     3	     1	     1	    31	    16	     2	     1	     2	     3	  2014	   407
     3	     2	     1	    88	    20	     1	     4	     3	     2	  2014	   408
     3	     2	     1	    60	    20	     2	     1	     1	     4	  2014	   409
     3	     2	     1	    34	    16	     2	     2	     2	     2	  2014	   410
     3	     3	     1	    35	    19	     1	     2	     2	     3	  2014	   411
     3	     1	     5	    72	    13	     2	     1	     3	     0	  2014	   412
     3	     1	     2	    77	    12	     2	     2	     2	     0	  2014	   413
     3	     2	     1	    49	    12	     1	     2	     2	     6	  2014	   414
  -100	     2	     3	    38	    17	     2	    11	     2	  -100	  2014	   415
     3	     2	     5	    40	    16	     2	     1	     3	     3	  2014	   416
     3	     3	     1	    37	    16	     2	     1	     1	     2	  2014	   417
     3	     1	     1	    35	    17	     2	     1	     1	     5	  2014	   418
     3	     1	     2	    62	    13	     2	     1	   -99	     0	  2014	   419
     3	     2	     5	    32	    13	     1	    11	     2	     3	  2014	   420
     3	     3	     1	    70	    16	     1	     1	     1	     1	  2014	   421
     3	     2	     5	    44	    20	     1	   -99	   -99	     1	  2014	   422
  -100	     2	     1	    60	    19	     1	     2	     2	  -100	  2014	   423
     3	     1	     1	    57	    20	     2	     4	     3	     0	  2014	   424
     3	     1	     5	    55	    20	     1	     4	     3	     0	  2014	   425
     3	     1	     1	    39	    15	     1	    11	     2	     4	  2014	   426
     3	     3	     1	    52	    15	     1	    11	     2	     3	  2014	   427
     3	     2	     5	    22	    10	     2	     1	     2	     2	  2014	   428
     3	     3	     4	    42	     9	     1	     1	     1	     1	  2014	   429
     3	     3	     5	    25	    16	     1	     2	     2	     1	  2014	   430
     3	     3	     5	    42	    12	     2	     1	     2	     3	  2014	   431
     3	     3	     1	    46	     5	     2	     1	     3	     1	  2014	   432
     3	     3	     2	    89	    12	     2	     1	     3	     0	  2014	   433
     3	     1	     5	    18	    11	     2	     1	     1	     3	  2014	   434
     3	     1	     1	    41	    11	     1	   -98	   -99	     3	  2014	   435
     1	     3	     1	    56	    18	     1	     1	     2	     3	  2014	   436
     3	     3	     1	    45	    12	     1	     1	     1	     5	  2014	   437
     3	     3	     5	    25	    16	     2	     4	     3	     5	  2014	   438
     3	     3	     5	    24	    16	     1	     4	     3	     5	  2014	   439
     3	     1	     5	    25	    16	     2	     7	   -99	     5	  2014	   440
     1	     2	     5	    66	    16	     2	     1	     3	     0	  2014	   441
     3	     1	     1	    36	    20	     1	     4	     3	     5	  2014	   442
     3	     1	     5	    65	    12	     1	     6	   -99	     4	  2014	   443
     3	     1	     5	    44	    17	     1	     2	     2	     4	  2014	   444
  -100	     2	     2	    78	    11	     1	     2	     2	  -100	  2014	   445
     3	     3	     1	    59	    20	     1	     1	     3	     2	  2014	   446
     3	     1	     1	    65	    17	     1	     6	   -99	     3	  2014	   447
     3	     3	     1	    41	    17	     2	     4	     3	     1	  2014	   448
     3	     2	     1	    60	    20	     2	     1	     2	     4	  2014	   449
     3	     2	     1	    50	    16	     1	     4	     3	     4	  2014	   450
     3	     1	     5	    66	    16	     1	     4	     3	     0	  2014	   451
     3	     2	     3	    65	    16	     1	     1	     1	   -99	  2014	   452
     3	     1	     1	    31	    19	     1	     2	     2	     5	  2014	   453
     3	     1	     1	    32	    20	     1	     1	     2	     3	  2014	   454
     3	     1	     1	    28	    16	     1	     4	     3	     3	  2014	   455
     3	     1	     3	    29	    12	     2	     1	     1	     6	  2014	   456
     3	     3	     1	    71	    18	     1	     1	     3	     3	  2014	   457
     3	     3	     1	    44	    16	     2	     1	     3	     3	  2014	   458
     3	     3	     5	    31	    10	     1	     2	     2	     6	  2014	   459
     3	     3	     1	    65	    13	     1	     2	     2	     0	  2014	   460
     3	     3	     1	    72	    17	     1	     2	     2	     0	  2014	   461
     3	     1	     1	    45	    18	     2	     2	     2	     2	  2014	   462
     3	     2	     5	    19	     8	     1	     4	     3	     0	  2014	   463
     3	     1	     5	    23	    11	     1	     1	     1	     3	  2014	   464
     3	     3	     3	    55	    10	     1	     2	     2	     6	  2014	   465
     3	     1	     2	    74	    12	     2	     1	     3	     0	  2014	   466
     3	     1	     1	    60	    12	     1	     2	     2	     4	  2014	   467
     3	     3	     5	    38	     9	     1	     2	     2	     6	  2014	   468
     3	     2	     2	    75	     9	     1	     2	     2	     0	  2014	   469
     3	     3	     3	    55	    15	     2	     6	   -99	     0	  2014	   470
     3	     1	     5	    28	    16	     1	     2	     2	   -99	  2014	   471
  -100	     1	     1	    75	     7	     1	     2	     2	  -100	  2014	   472
     3	     2	     1	    28	    14	     2	     4	     3	     1	  2014	   473
     3	     1	     5	    24	    17	     2	     2	     2	     5	  2014	   474
     3	     1	     3	    53	    14	     2	     2	     2	     0	  2014	   475
     3	     3	     3	    40	    14	     2	     1	     1	     3	  2014	   476
     3	     1	     1	    55	    16	     2	     2	     2	     4	  2014	   477
     3	     3	     1	    70	    12	     1	     2	     2	     0	  2014	   478
     3	     2	     3	    52	    16	     2	     2	     2	     2	  2014	   479
     3	     1	     1	    63	    13	     1	     1	     3	     3	  2014	   480
     3	     3	     1	    69	    16	     2	     2	     2	     0	  2014	   481
     3	     3	     1	    38	    17	     1	     2	     2	     5	  2014	   482
   -98	     3	     5	    63	    16	     1	    11	     2	     0	  2014	   483
     3	     1	   -99	    43	    19	     1	     1	     2	     5	  2014	   484
     3	     1	     5	    31	    12	     1	     4	     3	     5	  2014	   485
     3	     2	     1	    60	    16	     2	     2	     2	     4	  2014	   486
     3	     2	     3	    59	    16	     1	     2	     2	     5	  2014	   487
     3	     3	     1	    54	    18	     2	     2	     2	     4	  2014	   488
     3	     3	     1	    38	    16	     1	     3	     3	     2	  2014	   489
     3	     3	     1	    47	    18	     2	     4	     3	     4	  2014	   490
     3	     3	     1	    54	    16	     2	     4	     3	     2	  2014	   491
     3	     3	     5	    25	    16	     1	    11	     2	     6	  2014	   492
     3	     2	     5	    34	    12	     2	     2	     2	     5	  2014	   493
     3	     3	     1	    54	    18	     2	     4	     3	   -99	  2014	   494
     3	     3	     1	    57	    18	     2	     1	     3	     1	  2014	   495
     3	     2	     5	    21	    14	     2	     6	   -99	     0	  2014	   496
     3	     3	     5	    66	    12	     1	     2	     2	     1	  2014	   497
     3	     3	     1	    69	    12	     1	    10	     3	     4	  2014	   498
     3	     3	     1	    50	    17	     2	     4	     3	     3	  2014	   499
     3	     1	     1	    65	    13	     2	     1	     3	     1	  2014	   500
     3	     3	     1	    74	    19	     1	     4	     3	     4	  2014	   501
     3	     3	     1	    68	    16	     1	     6	   -99	     5	  2014	   502
     3	     3	     3	    65	    18	     1	     1	     3	     4	  2014	   503
     3	     3	     1	    54	    16	     1	     4	     3	     1	  2014	   504
     3	     2	     2	    63	    16	     1	     3	     3	     0	  2014	   505
     3	     2	     3	    66	    18	     1	     1	     1	     1	  2014	   506
     3	     3	     1	    40	    16	     2	     4	     3	     3	  2014	   507
     3	     3	     3	    71	    16	     1	     6	   -99	     1	  2014	   508
     3	     2	     1	    36	     9	     1	     1	     2	     3	  2014	   509
     3	     1	     3	    58	    16	     2	     2	     2	     4	  2014	   510
     3	     3	     3	    37	    15	     2	     4	     3	     4	  2014	   511
     3	     1	     3	    51	    15	     2	     1	     2	     0	  2014	   512
   -99	     1	     3	    60	    17	     2	     2	     2	     0	  2014	   513
     3	     3	     5	    34	    13	     2	    11	     2	   -99	  2014	   514
   -99	     2	     3	    34	    20	     2	     1	     2	     3	  2014	   515
     1	     3	     5	    69	    16	     2	     1	     3	     0	  2014	   516
     3	     1	     1	    68	    14	     2	     1	     1	     5	  2014	   517
     3	     3	     1	    32	    13	     1	     1	     1	     6	  2014	   518
     3	     1	     1	    74	    12	     2	     2	     2	     2	  2014	   519
     3	     2	     5	    31	     9	     1	     2	     2	     6	  2014	   520
     3	     2	     1	    56	    16	     2	     2	     2	     2	  2014	   521
     3	     1	     5	    37	    16	     2	     4	     3	     4	  2014	   522
     3	     3	     1	    50	    14	     1	     4	     3	     4	  2014	   523
     3	     3	     1	    63	    12	     1	     4	     3	     3	  2014	   524
     3	     2	     5	    45	    14	     2	     1	     1	     2	  2014	   525
     3	     3	     1	    50	    10	     1	     4	     3	     4	  2014	   526
     3	     2	     5	    23	    13	     1	     2	     2	     2	  2014	   527
     3	     3	     5	    21	    12	     1	     2	     2	     5	  2014	   528
     3	     2	     5	    60	    12	     1	     7	   -99	     0	  2014	   529
     2	     3	     1	    40	    12	     1	     7	   -99	     6	  2014	   530
     3	     1	     5	    28	    17	     1	     4	     3	     0	  2014	   531
     2	     2	     5	    43	    20	     2	     4	     3	   -99	  2014	   532
     2	     2	     5	    22	    16	     1	     7	   -99	     0	  2014	   533
     3	     3	     5	    41	     6	     2	     2	     2	     5	  2014	   534
     3	     1	     1	    29	    18	     1	     7	   -99	     6	  2014	   535
     3	     1	     5	    22	    11	     1	     2	     2	     0	  2014	   536
     3	     1	     1	    33	    12	     2	    11	     2	     1	  2014	   537
     3	     3	     5	    42	    17	     2	     2	     2	     3	  2014	   538
     1	     1	     5	    29	    16	     1	     4	     3	     3	  2014	   539
     3	     2	     1	    71	    14	     2	     1	     1	   -98	  2014	   540
     3	     3	     1	    44	    20	     1	     2	     2	     4	  2014	   541
  -100	     3	     1	    61	    12	     1	    11	     2	  -100	  2014	   542
     3	     2	     2	    80	    13	     1	     1	     2	     4	  2014	   543
     3	     3	     1	    30	    16	     2	     4	     3	     5	  2014	   544
     3	     2	     1	    33	    12	     1	     4	     3	     5	  2014	   545
     3	     2	     3	    69	    16	     1	     4	     3	     2	  2014	   546
     2	     1	     1	    37	    15	     2	     4	     3	     3	  2014	   547
     3	     1	     1	    70	    16	     1	     4	     3	     4	  2014	   548
     3	     3	     3	    64	    16	     2	     2	     2	     5	  2014	   549
   -99	     1	     3	    76	    18	     2	     4	     3	     0	  2014	   550
     3	     2	     1	    76	    14	     2	     1	     2	     1	  2014	   551
     3	     1	     3	    50	    17	     1	     4	     3	     3	  2014	   552
     3	     3	     1	    38	    16	     2	     2	     2	     1	  2014	   553
     3	     1	     1	    77	    16	     2	     5	   -99	     0	  2014	   554
     3	     3	     1	    49	    12	     2	     7	   -99	   -99	  2014	   555
     3	     2	     3	    43	    10	     2	     1	     3	     0	  2014	   556
     3	     3	     1	    49	    14	     2	     1	     3	   -99	  2014	   557
     3	     1	     1	    64	    12	     2	     1	     1	   -99	  2014	   558
     3	     3	     1	    36	    12	     1	     4	     3	     3	  2014	   559
     3	     1	     1	    49	    16	     2	     1	     2	     3	  2014	   560
     3	     2	     1	    45	    16	     1	     1	     3	     5	  2014	   561
     3	     3	     1	    68	    13	     2	     1	     2	     2	  2014	   562
     3	     2	     2	    79	    15	     1	     1	     1	     0	  2014	   563
     3	     1	     1	    53	    12	     1	     1	     1	     1	  2014	   564
     3	     2	     3	    74	    14	     2	     1	     3	     1	  2014	   565
     3	     2	     2	    77	    12	     2	     3	     3	     0	  2014	   566
     3	     1	     1	    30	    16	     2	     1	     3	     3	  2014	   567
     3	     3	     1	    44	    16	     2	     1	     2	     3	  2014	   568
     3	     1	     3	    56	    14	     1	     1	     2	     2	  2014	   569
     2	     1	     4	    31	    13	     2	     1	     1	     2	  2014	   570
  -100	     1	     3	    65	    14	     2	     4	     3	  -100	  2014	   571
     3	     2	     1	    55	     6	     1	     2	     2	     6	  2014	   572
     3	     1	     5	    55	    12	     2	     4	     3	     0	  2014	   573
     3	     3	     1	    54	    14	     1	     1	     2	     0	  2014	   574
     3	     2	     5	    75	    11	     1	     1	     1	     3	  2014	   575
     3	     1	     3	    53	    16	     2	     1	     1	     4	  2014	   576
   -99	     2	     1	    45	    15	     2	     2	     2	   -99	  2014	   577
     3	     2	     3	    71	    12	     2	     1	     3	     0	  2014	   578
     3	     2	     1	    32	    16	     2	    11	     2	     2	  2014	   579
     3	     2	     1	    33	    18	     2	     7	   -99	     3	  2014	   580
     3	     3	     1	    72	    20	     2	     1	     3	     4	  2014	   581
     3	     3	     5	    70	    12	     1	     4	     3	     3	  2014	   582
     3	     2	     3	    58	    12	     2	     1	     1	     0	  2014	   583
     3	     1	     1	    54	    16	     2	     1	     3	     5	  2014	   584
     3	     3	     1	    70	    13	     2	     1	     1	     4	  2014	   585
